代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
000825,太钢不锈,4.3,-3.59,-0.16,66214,28775477.67,2.24,0.12,32.34,533.0,4.4,4.3,4.4,4.46,244938655.23
002389,航天彩虹,21.48,-3.59,-0.8,43521,93821351.56,1.75,0.44,2617.46,490.0,21.82,21.43,21.57,22.28,211559961.31
600265,ST景谷,20.13,-3.59,-0.75,1580,3180916.0,3.93,0.12,-9.21,724.0,20.68,19.86,20.68,20.88,26128740.0
920174,五新隧装,37.03,-3.59,-1.38,807,3024553.58,3.15,0.09,40.35,339.0,38.24,37.03,38.24,38.41,80319881.14
002647,*ST仁东,9.1,-3.81,-0.36,26304,23884869.5,2.54,0.26,28.61,819.0,9.23,8.99,9.2,9.46,102856540.79
002746,仙坛股份,5.9,-3.59,-0.22,35302,21024601.9,2.78,0.5,19.72,1179.0,6.06,5.89,6.0,6.12,50771784.89
600327,大东方,3.77,-3.58,-0.14,18147,6876866.0,2.05,0.21,44.95,684.0,3.83,3.75,3.83,3.91,33356187.83
002584,西陇科学,7.54,-3.58,-0.28,25330,19187511.0,3.07,0.54,-53.52,897.0,7.7,7.46,7.61,7.82,44125318.22
002858,力盛体育,14.27,-3.58,-0.53,9052,12991403.0,2.77,0.62,79.67,713.0,14.54,14.13,14.54,14.8,23391360.88
002205,国统股份,12.37,-3.59,-0.46,3896,4827204.0,2.88,0.21,-78.62,636.0,12.57,12.2,12.56,12.83,22988807.3
002357,富临运业,13.98,-3.59,-0.52,13941,19556860.0,2.69,0.44,21.12,666.0,14.19,13.8,14.1,14.5,43825767.23
000581,威孚高科,21.23,-3.59,-0.79,21571,46315999.0,2.36,0.27,13.36,647.0,21.74,21.22,21.63,22.02,205248602.62
600265,ST景谷,20.13,-3.59,-0.75,1580,3180916.0,3.93,0.12,-9.21,724.0,20.68,19.86,20.68,20.88,26128740.0
920174,五新隧装,37.03,-3.59,-1.38,807,3024553.58,3.15,0.09,40.35,339.0,38.24,37.03,38.24,38.41,80319881.14
000713,国投丰乐,6.44,-3.59,-0.24,28574,18571926.13,2.99,0.47,-42.5,660.0,6.63,6.43,6.6,6.68,51405334.13
600935,华塑股份,2.68,-3.6,-0.1,106695,28775911.0,2.88,0.3,-60.26,442.0,2.74,2.66,2.73,2.78,96338979.9
603988,中电电机,23.85,-3.6,-0.89,7495,18018214.0,2.87,0.32,107.28,808.0,24.48,23.77,24.04,24.74,56095200.0
603097,江苏华辰,32.68,-3.6,-1.22,3906,12881227.0,2.33,0.24,56.06,564.0,33.47,32.68,33.0,33.9,53972059.55
600984,建设机械,3.75,-3.6,-0.14,38777,14723544.0,3.6,0.31,-2.24,420.0,3.87,3.73,3.81,3.89,47139147.19
601616,广电电气,4.82,-3.6,-0.18,64924,31488771.0,2.8,0.76,-403.11,385.0,4.93,4.79,4.91,5.0,41147150.38
920101,志高机械,34.5,-3.6,-1.29,1359,4721871.84,1.68,0.49,25.66,1135.0,35.1,34.5,35.0,35.79,30756120.03
603156,养元饮品,29.68,-3.61,-1.11,11744,35207318.0,2.37,0.09,25.07,585.0,30.39,29.66,30.0,30.79,374050381.59
600613,神奇制药,5.61,-3.61,-0.21,13912,7866397.0,2.58,0.29,44.67,670.0,5.75,5.6,5.75,5.82,29961418.33
603077,和邦生物,2.67,-3.61,-0.1,356262,96168940.0,2.17,0.4,189.94,398.0,2.73,2.67,2.71,2.77,235802043.99
603137,恒尚节能,12.81,-3.61,-0.48,3169,4085883.0,8.88,0.43,37.34,743.0,13.18,12.0,13.18,13.29,23433760.09
000100,TCL科技,4.27,-3.61,-0.16,604324,259839586.8,1.81,0.32,21.86,696.0,4.34,4.26,4.34,4.43,888196826.49
000600,建投能源,9.34,-3.61,-0.35,72296,67723189.15,1.75,0.66,7.98,549.0,9.47,9.3,9.32,9.69,168422090.72
002729,好利科技,17.61,-3.61,-0.66,14563,25776521.12,2.35,0.83,61.98,436.0,17.93,17.5,17.93,18.27,32221002.91
001209,洪兴股份,19.21,-3.61,-0.72,7445,14295937.0,3.86,0.77,110.04,986.0,19.67,18.9,19.38,19.93,25265514.51
603077,和邦生物,2.67,-3.61,-0.1,356262,96168940.0,2.17,0.4,189.94,398.0,2.73,2.67,2.71,2.77,235802043.99
603137,恒尚节能,12.81,-3.61,-0.48,3169,4085883.0,8.88,0.43,37.34,743.0,13.18,12.0,13.18,13.29,23433760.09
000100,TCL科技,4.27,-3.61,-0.16,604324,259839586.8,1.81,0.32,21.86,696.0,4.34,4.26,4.34,4.43,888196826.49
000600,建投能源,9.34,-3.61,-0.35,72296,67723189.15,1.75,0.66,7.98,549.0,9.47,9.3,9.32,9.69,168422090.72
002729,好利科技,17.61,-3.61,-0.66,14563,25776521.12,2.35,0.83,61.98,436.0,17.93,17.5,17.93,18.27,32221002.91
001209,洪兴股份,19.21,-3.61,-0.72,7445,14295937.0,3.86,0.77,110.04,986.0,19.67,18.9,19.38,19.93,25265514.51
600833,第一医药,11.47,-3.61,-0.43,4205,4856129.0,2.1,0.19,36.03,736.0,11.67,11.42,11.67,11.9,25588004.0
600533,栖霞建设,2.4,-3.61,-0.09,23088,5569717.0,3.21,0.22,179.66,648.0,2.46,2.38,2.45,2.49,25200000.0
000980,众泰汽车,2.4,-3.61,-0.09,236774,56949576.0,5.22,0.47,-40.77,809.0,2.47,2.34,2.46,2.49,121021145.74
002338,奥普光电,47.71,-3.62,-1.79,5342,25544123.0,2.26,0.22,225.7,994.0,48.55,47.43,48.0,49.5,114504000.0
920971,天马新材,25.05,-3.62,-0.94,1647,4125180.74,1.31,0.19,70.61,482.0,25.27,24.93,25.0,25.99,26324544.5
920267,鑫汇科,18.38,-3.62,-0.69,374,696434.88,2.57,0.13,-70.28,455.0,18.85,18.36,18.85,19.07,9186864.56
000633,合金投资,6.39,-3.62,-0.24,15228,9802058.0,4.52,0.4,254.28,773.0,6.55,6.25,6.55,6.63,24608297.23
603214,爱婴室,15.15,-3.63,-0.57,5998,9123150.0,2.16,0.43,30.08,779.0,15.35,15.01,15.35,15.72,20988815.45
002712,思美传媒,5.05,-3.63,-0.19,26658,13629460.0,2.1,0.49,-139.44,1084.0,5.16,5.05,5.16,5.24,27485948.0
600096,云天化,35.86,-3.63,-1.35,62723,225351822.0,1.77,0.34,10.37,368.0,36.47,35.81,35.88,37.21,653724476.14
920856,浩淼科技,12.75,-3.63,-0.48,811,1043838.99,3.33,0.15,68.49,514.0,13.13,12.69,13.01,13.23,12128645.07
000877,天山股份,4.78,-3.63,-0.18,27914,13501350.0,3.23,0.04,-21.59,701.0,4.93,4.77,4.93,4.96,339881502.97
002423,中粮资本,10.62,-3.63,-0.4,52952,56957101.04,2.45,0.23,17.9,552.0,10.88,10.61,10.84,11.02,244696012.07
603989,艾华集团,16.45,-3.63,-0.62,8676,14374510.0,2.34,0.22,22.23,790.0,16.75,16.35,16.69,17.07,65599286.97
002696,百洋股份,6.63,-3.63,-0.25,16577,11006868.0,2.33,0.5,47.67,932.0,6.71,6.55,6.71,6.88,22963817.97
603389,*ST亚振,41.9,-3.63,-1.58,828,3514596.0,2.39,0.03,-262.86,291.0,42.94,41.9,42.94,43.48,110093088.0
002114,罗平锌电,8.22,-3.63,-0.31,16719,13889684.0,1.99,0.52,-20.7,567.0,8.39,8.22,8.39,8.53,26583090.95
920066,科拜尔,21.72,-3.64,-0.82,789,1732848.28,3.55,0.4,48.26,747.0,22.5,21.7,22.5,22.54,13651742.41
600392,盛和资源,21.44,-3.64,-0.81,81993,177885345.0,2.34,0.47,35.79,723.0,21.92,21.4,21.8,22.25,375806016.61
601929,吉视传媒,2.91,-3.64,-0.11,107398,31404927.0,1.99,0.31,-21.98,670.0,2.96,2.9,2.95,3.02,101552835.69
000519,中兵红箭,16.13,-3.64,-0.61,43485,70823394.73,1.97,0.31,-286.41,649.0,16.46,16.13,16.46,16.74,224619763.8
002478,常宝股份,10.3,-3.65,-0.39,67085,70518612.0,3.74,0.93,17.73,781.0,10.7,10.3,10.5,10.69,92782835.48
603004,鼎龙科技,21.38,-3.65,-0.81,2903,6209779.0,8.47,0.49,30.83,509.0,21.88,20.0,21.88,22.19,50354176.0
002039,黔源电力,18.74,-3.65,-0.71,33276,63385909.42,3.7,0.78,12.19,1347.0,19.44,18.72,19.19,19.45,80124392.81
001215,千味央厨,35.36,-3.65,-1.34,2809,10032331.0,3.43,0.29,47.92,613.0,36.48,35.22,36.36,36.7,34355933.71
600996,贵广网络,8.97,-3.65,-0.34,74842,68043536.0,2.58,0.6,-10.29,582.0,9.21,8.97,9.1,9.31,111837946.9
920029,开发科技,82.02,-3.65,-3.11,833,6951910.52,3.51,0.22,16.12,717.0,85.0,82.01,85.0,85.13,113914844.27
002008,大族激光,62.23,-3.65,-2.36,52397,327247685.56,3.41,0.55,55.66,802.0,63.96,61.76,62.1,64.59,640722200.8
920942,恒立钻具,25.05,-3.65,-0.95,1689,4274064.54,2.88,0.41,71.94,870.0,25.8,25.05,25.8,26.0,15362438.55
603031,安孚科技,47.72,-3.65,-1.81,9900,47653311.0,2.52,0.47,54.44,477.0,48.8,47.55,48.43,49.53,123033991.22
600096,云天化,35.85,-3.65,-1.36,63195,227044396.0,1.77,0.35,10.37,371.0,36.47,35.81,35.88,37.21,653542177.06
603297,永新光学,105.69,-3.66,-4.01,1333,14154209.0,4.03,0.12,58.22,679.0,109.54,105.12,106.51,109.7,117248998.23
002793,罗欣药业,4.48,-3.66,-0.17,20391,9174023.0,2.37,0.19,159.39,903.0,4.57,4.46,4.57,4.65,48723964.17
002998,优彩资源,7.64,-3.66,-0.29,14380,11020204.92,3.15,0.54,39.87,608.0,7.85,7.6,7.81,7.93,26899856.38
002693,*ST双成,7.64,-3.66,-0.29,24521,18849221.0,2.4,0.6,-941.63,587.0,7.79,7.6,7.72,7.93,31682296.9
920656,海昇药业,15.01,-3.66,-0.57,705,1068047.4,3.15,0.22,21.61,584.0,15.5,15.01,15.5,15.58,15010000.0
000573,粤宏远Ａ,3.95,-3.66,-0.15,30185,11954670.0,2.93,0.48,25.49,878.0,4.04,3.92,4.0,4.1,25212083.86
920208,青矩技术,23.41,-3.66,-0.89,1721,4090018.93,4.07,0.18,16.68,872.0,24.4,23.41,24.37,24.3,31323646.09
000906,浙商中拓,5.52,-3.66,-0.21,19854,11049313.78,3.14,0.28,15.46,1282.0,5.66,5.48,5.66,5.73,39173407.48
603283,赛腾股份,41.79,-3.67,-1.59,16596,69597896.0,1.54,0.61,21.2,597.0,42.3,41.63,42.0,43.38,113323628.39
600362,江西铜业,43.35,-3.67,-1.65,57723,251290303.0,1.8,0.28,18.69,703.0,43.99,43.18,43.2,45.0,1501093197.07
001324,长青科技,18.38,-3.67,-0.7,5769,10677431.78,1.99,0.71,51.87,590.0,18.71,18.33,18.7,19.08,25364400.0
600864,哈投股份,6.3,-3.67,-0.24,89176,56361128.0,1.68,0.43,18.06,863.0,6.38,6.27,6.34,6.54,131075942.76
000819,岳阳兴长,14.17,-3.67,-0.54,14322,20437075.3,3.2,0.39,-123.49,1067.0,14.58,14.11,14.58,14.71,52358788.5
920344,三元基因,19.68,-3.67,-0.75,583,1156021.85,2.99,0.05,440.71,406.0,20.26,19.65,20.26,20.43,23972208.0
002162,悦心健康,4.46,-3.67,-0.17,31397,14055620.0,1.73,0.34,997.42,668.0,4.52,4.44,4.52,4.63,41018663.04
601890,亚星锚链,10.23,-3.67,-0.39,43781,45255768.0,2.17,0.46,34.84,326.0,10.46,10.23,10.4,10.62,98146620.0
000543,皖能电力,8.13,-3.67,-0.31,78675,64815476.5,2.37,0.35,7.25,750.0,8.32,8.12,8.29,8.44,184295988.81
002024,ST易购,1.31,-3.68,-0.05,104840,13857922.5,2.21,0.11,124.13,1011.0,1.34,1.31,1.33,1.36,121368455.8
002566,益盛药业,7.59,-3.68,-0.29,11768,8983420.0,2.92,0.51,78.08,1156.0,7.8,7.57,7.64,7.88,25119226.44
002145,钛能化学,4.71,-3.68,-0.18,92762,43864217.56,1.64,0.25,42.55,526.0,4.77,4.69,4.75,4.89,179294259.82
000158,常山北明,17.79,-3.68,-0.68,51665,91998684.0,1.84,0.33,-137.3,789.0,18.0,17.66,18.0,18.47,284393914.67
002551,尚荣医疗,3.4,-3.68,-0.13,26489,9028295.0,3.12,0.43,-61.38,984.0,3.47,3.36,3.47,3.53,28746815.65
920454,同心传动,13.07,-3.68,-0.5,983,1290311.96,2.87,0.16,50.09,565.0,13.37,12.98,13.37,13.57,13736570.0
002321,华英农业,2.08,-3.7,-0.08,64858,13483100.0,2.78,0.31,-103.24,641.0,2.11,2.05,2.11,2.16,44364113.48
920689,克莱特,29.89,-3.7,-1.15,1997,6004563.66,3.25,0.53,39.93,223.0,30.81,29.8,30.41,31.04,21939260.0
002392,北京利尔,6.75,-3.71,-0.26,23235,15745471.0,2.0,0.2,17.33,1067.0,6.88,6.74,6.87,7.01,80358131.63
002191,劲嘉股份,3.63,-3.71,-0.14,36328,13348015.0,3.18,0.25,27.4,1274.0,3.74,3.62,3.74,3.77,52699571.67
920370,新安洁,3.37,-3.71,-0.13,3258,1109753.24,3.14,0.12,-14.85,430.0,3.48,3.37,3.48,3.5,10119548.66
920037,广信科技,77.72,-3.72,-3.0,1314,10308050.92,2.89,0.44,35.8,587.0,79.91,77.58,79.91,80.72,71084972.1
002655,共达电声,16.58,-3.72,-0.64,30654,51149799.0,3.43,0.85,71.29,472.0,17.05,16.46,16.86,17.22,60001706.04
002421,达实智能,2.59,-3.72,-0.1,79861,20879536.0,2.23,0.4,-9.93,688.0,2.65,2.59,2.65,2.69,54923064.45
002687,乔治白,4.66,-3.72,-0.18,20098,9425822.0,3.1,0.49,73.94,1042.0,4.75,4.6,4.72,4.84,23522724.28
002423,中粮资本,10.61,-3.72,-0.41,53395,57427673.04,2.45,0.23,17.88,556.0,10.88,10.61,10.84,11.02,244465601.51
000782,恒申新材,5.17,-3.72,-0.2,22895,11874812.0,3.35,0.43,-46.67,599.0,5.29,5.11,5.27,5.37,35496264.02
002494,华斯股份,4.91,-3.73,-0.19,30287,14971089.0,3.53,1.06,-315.12,1135.0,5.04,4.86,5.04,5.1,18525956.25
000597,东北制药,4.91,-3.73,-0.19,30242,15031064.0,3.14,0.21,30.43,1159.0,5.07,4.91,5.03,5.1,70070033.81
920066,科拜尔,21.7,-3.73,-0.84,816,1790830.68,3.55,0.41,48.21,772.0,22.5,21.7,22.5,22.54,13639171.74
600366,宁波韵升,11.36,-3.73,-0.44,31313,35780348.0,1.69,0.28,33.94,711.0,11.56,11.36,11.56,11.8,124851063.39
000419,通程控股,5.68,-3.73,-0.22,13414,7654172.57,3.9,0.25,18.61,1078.0,5.84,5.61,5.84,5.9,30875494.8
603508,思维列控,24.5,-3.73,-0.95,5689,14117836.0,2.2,0.15,17.67,671.0,25.06,24.5,25.0,25.45,93412222.37
605158,华达新材,7.22,-3.73,-0.28,4678,3407065.0,3.07,0.09,41.23,641.0,7.42,7.19,7.42,7.5,36924524.0
000807,云铝股份,27.32,-3.74,-1.06,131189,355325821.45,2.01,0.38,16.16,799.0,27.5,26.93,27.0,28.38,947445963.05
600648,外高桥,10.05,-3.74,-0.39,7444,7532122.0,2.39,0.07,14.55,814.0,10.3,10.05,10.28,10.44,136671177.91
002211,ST宏达,3.35,-3.74,-0.13,14158,4756854.0,3.16,0.33,-101.99,1112.0,3.42,3.31,3.42,3.48,14487938.6
000158,常山北明,17.78,-3.74,-0.69,51822,92277894.0,1.84,0.33,-137.22,791.0,18.0,17.66,18.0,18.47,284234052.99
000488,ST晨鸣,2.83,-3.74,-0.11,116524,33398925.5,3.06,0.69,-1.04,675.0,2.92,2.83,2.91,2.94,83243210.46
002478,常宝股份,10.29,-3.74,-0.4,67250,70688663.0,3.84,0.93,17.71,783.0,10.7,10.29,10.5,10.69,92692755.06
920541,铁大科技,12.09,-3.74,-0.47,845,1031130.83,2.95,0.09,23.27,434.0,12.45,12.08,12.4,12.56,16527030.0
000713,国投丰乐,6.43,-3.74,-0.25,29113,18918626.13,2.99,0.47,-42.43,672.0,6.63,6.43,6.6,6.68,51325512.18
000965,天保基建,3.6,-3.74,-0.14,35639,12885488.0,2.94,0.32,46.38,679.0,3.68,3.57,3.67,3.74,39953912.22
002622,皓宸医疗,2.57,-3.75,-0.1,28730,7405725.0,3.75,0.34,-61.31,738.0,2.64,2.54,2.6,2.67,21588000.0
600180,瑞茂通,3.34,-3.75,-0.13,33175,11138220.0,2.02,0.31,36.41,860.0,3.4,3.33,3.4,3.47,36293357.3
002654,万润科技,14.38,-3.75,-0.56,66795,96781494.36,2.88,0.79,328.42,511.0,14.78,14.35,14.51,14.94,121554505.83
002104,恒宝股份,15.4,-3.75,-0.6,36352,56071766.0,2.13,0.61,219.35,631.0,15.58,15.24,15.49,16.0,109084229.72
001322,箭牌家居,7.7,-3.75,-0.3,8626,6705841.0,3.25,0.11,171.6,1071.0,7.93,7.67,7.85,8.0,74471547.92
603338,浙江鼎力,48.22,-3.75,-1.88,7453,36423898.0,2.55,0.15,11.48,860.0,49.5,48.22,49.5,50.1,244160947.25
603214,爱婴室,15.13,-3.75,-0.59,6004,9132233.0,2.16,0.43,30.04,780.0,15.35,15.01,15.35,15.72,20961107.45
920022,世昌股份,27.18,-3.75,-1.06,969,2675305.2,2.66,0.58,23.88,295.0,27.9,27.15,27.9,28.24,16395247.8
002861,瀛通通讯,15.89,-3.76,-0.62,7718,12315248.0,5.63,0.51,-62.27,673.0,16.45,15.52,16.03,16.51,29600521.56
600361,创新新材,4.1,-3.76,-0.16,93132,38462849.0,1.64,0.25,16.18,594.0,4.16,4.09,4.16,4.26,153039179.43
920022,世昌股份,27.18,-3.75,-1.06,969,2675305.2,2.66,0.58,23.88,295.0,27.9,27.15,27.9,28.24,16395247.8
002861,瀛通通讯,15.89,-3.76,-0.62,7718,12315248.0,5.63,0.51,-62.27,673.0,16.45,15.52,16.03,16.51,29600521.56
600361,创新新材,4.1,-3.76,-0.16,93132,38462849.0,1.64,0.25,16.18,594.0,4.16,4.09,4.16,4.26,153039179.43
002027,分众传媒,6.4,-3.76,-0.25,215864,139721325.53,2.71,0.15,16.35,996.0,6.57,6.39,6.56,6.65,924300782.46
920036,觅睿科技,49.4,-3.76,-1.93,4318,20997110.28,4.05,3.31,33.97,415.0,49.68,47.6,48.0,51.33,26884382.54
000779,甘咨询,8.7,-3.76,-0.34,19555,17190018.0,2.43,0.42,19.23,792.0,8.92,8.7,8.86,9.04,40440162.32
001209,洪兴股份,19.18,-3.76,-0.75,7447,14299773.0,3.86,0.77,109.87,986.0,19.67,18.9,19.38,19.93,25226057.7
920735,德源药业,30.68,-3.76,-1.2,2110,6512904.43,2.92,0.2,15.19,792.0,31.46,30.53,31.46,31.88,35992545.73
002769,普路通,10.99,-3.77,-0.43,18434,20396025.0,3.5,0.49,85.49,585.0,11.2,10.8,11.2,11.42,41027654.13
000514,渝 开 发,4.6,-3.77,-0.18,25149,11647486.0,2.51,0.3,18.04,753.0,4.72,4.6,4.71,4.78,38813464.39
603499,翔港科技,23.25,-3.77,-0.91,11360,26448887.0,3.31,0.38,55.27,759.0,23.83,23.03,23.83,24.16,70353195.68
920030,德众汽车,5.36,-3.77,-0.21,2458,1332758.17,4.13,0.22,-29.9,621.0,5.54,5.31,5.54,5.57,9585806.9
000978,桂林旅游,6.86,-3.79,-0.27,18994,13155294.0,2.38,0.41,67.34,816.0,7.02,6.85,7.01,7.13,32113718.0
002826,易明医药,18.8,-3.79,-0.74,9751,18411286.0,3.84,0.56,32.88,780.0,19.35,18.6,19.35,19.54,35847417.0
002395,双象股份,17.01,-3.79,-0.67,23465,40624379.0,3.39,0.87,18.76,1860.0,17.61,17.01,17.31,17.68,45622350.9
600126,杭钢股份,8.12,-3.79,-0.32,125132,101668455.0,1.54,0.37,204.44,358.0,8.19,8.06,8.12,8.44,274227753.54
603418,友升股份,51.5,-3.79,-2.03,3228,16809888.0,2.24,0.78,20.77,1343.0,52.7,51.5,52.7,53.53,99430248.66
002349,精华制药,7.1,-3.79,-0.28,42115,30196195.0,2.71,0.52,25.05,1770.0,7.3,7.1,7.3,7.38,58906918.47
920992,中科美菱,13.69,-3.79,-0.54,1344,1849501.77,2.74,0.28,69.31,711.0,14.01,13.62,14.01,14.23,13242464.86
002001,新 和 成,32.95,-3.8,-1.3,55617,184501044.78,1.99,0.18,14.27,414.0,33.58,32.9,33.5,34.25,1012692443.56
600362,江西铜业,43.29,-3.8,-1.71,57850,251840240.0,1.8,0.28,18.66,705.0,43.99,43.18,43.2,45.0,1499015559.42
000893,亚钾国际,57.72,-3.8,-2.28,17829,103677763.32,3.38,0.22,29.35,388.0,59.49,57.46,58.99,60.0,533362345.14
002203,海亮股份,12.91,-3.8,-0.51,31205,40609408.71,3.13,0.14,24.0,462.0,13.27,12.85,13.26,13.42,295865605.87
302132,中航成飞,65.3,-3.8,-2.58,10649,70322303.17,2.5,0.18,60.33,845.0,67.0,65.3,66.66,67.88,1744875668.53
003038,鑫铂股份,14.17,-3.8,-0.56,10145,14475962.68,3.26,0.62,390.32,848.0,14.48,14.0,14.48,14.73,34531689.9
002457,青龙管业,10.88,-3.8,-0.43,15363,16837014.0,1.77,0.46,53.36,474.0,11.05,10.85,11.05,11.31,36283363.84
600117,西宁特钢,2.53,-3.8,-0.1,42490,10771136.0,3.04,0.13,-10.99,445.0,2.59,2.51,2.59,2.63,82354405.88
920405,海希通讯,23.0,-3.81,-0.91,7676,17741069.03,3.05,0.7,54.81,1325.0,23.6,22.87,23.15,23.91,32259800.0
000790,华神科技,3.79,-3.81,-0.15,25930,9952390.0,3.3,0.42,-18.13,863.0,3.92,3.79,3.91,3.94,23638963.9
603890,春秋电子,13.39,-3.81,-0.53,15225,20454953.0,3.3,0.34,19.42,974.0,13.76,13.3,13.5,13.92,59827592.27
601991,大唐发电,4.04,-3.81,-0.16,434578,175886896.0,2.14,0.35,8.35,498.0,4.09,4.0,4.08,4.2,747671104.36
600375,汉马科技,5.05,-3.81,-0.2,29085,14744228.0,2.67,0.2,149.43,937.0,5.15,5.01,5.14,5.25,80955104.03
600358,ST联合,5.8,-3.81,-0.23,14618,8603241.0,2.99,0.29,-78.08,1013.0,5.98,5.8,5.98,6.03,29286326.28
002379,宏桥控股,25.97,-3.81,-1.03,60158,154434736.0,3.11,0.53,18.94,945.0,26.2,25.36,25.44,27.0,3384181397.06
001267,汇绿生态,41.07,-3.82,-1.63,106228,433404764.0,3.44,1.75,467.63,940.0,41.36,39.89,39.89,42.7,322467133.25
603993,洛阳钼业,16.88,-3.82,-0.67,572251,972085108.0,2.22,0.33,18.97,854.0,17.2,16.81,16.99,17.55,3611359557.71
000909,ST数源,5.29,-3.82,-0.21,5467,2907344.0,1.45,0.12,-25.74,765.0,5.35,5.27,5.35,5.5,23155083.56
001360,南矿集团,20.14,-3.82,-0.8,3519,7140285.0,2.24,0.43,54.75,537.0,20.5,20.03,20.5,20.94,41085600.0
920541,铁大科技,12.08,-3.82,-0.48,860,1049178.35,2.95,0.1,23.25,442.0,12.45,12.08,12.4,12.56,16513360.0
001211,双枪科技,26.17,-3.82,-1.04,4016,10511197.0,4.78,0.6,167.47,1110.0,26.92,25.62,26.5,27.21,18842400.0
600405,动力源,5.53,-3.83,-0.22,29316,16275246.0,2.61,0.48,-16.35,537.0,5.65,5.5,5.65,5.75,33889476.22
600405,动力源,5.53,-3.83,-0.22,29316,16275246.0,2.61,0.48,-16.35,537.0,5.65,5.5,5.65,5.75,33889476.22
920575,康乐卫士,7.79,-3.83,-0.31,6195,4878086.32,4.07,0.33,-7.09,712.0,8.08,7.75,8.08,8.1,21885226.0
002831,裕同科技,33.16,-3.83,-1.32,22097,73602491.54,2.76,0.43,19.39,411.0,33.95,33.0,33.4,34.48,305242276.6
002344,海宁皮城,4.27,-3.83,-0.17,32998,14161889.0,3.6,0.26,68.77,1436.0,4.36,4.2,4.35,4.44,54767744.19
605289,罗曼股份,108.67,-3.83,-4.33,4865,52860568.0,4.51,0.45,421.33,514.0,112.1,107.0,111.7,113.0,118458450.25
603216,梦天家居,32.33,-3.84,-1.29,3471,11299960.0,2.56,0.16,95.9,671.0,33.0,32.14,33.0,33.62,71995677.0
000100,TCL科技,4.26,-3.84,-0.17,605629,260396062.8,1.81,0.32,21.81,698.0,4.34,4.26,4.34,4.43,886116740.24
920036,觅睿科技,49.36,-3.84,-1.97,4325,21032016.52,4.05,3.31,33.94,416.0,49.68,47.6,48.0,51.33,26862613.81
000758,中色股份,6.26,-3.84,-0.25,80790,50883858.0,2.0,0.41,19.43,780.0,6.37,6.24,6.35,6.51,124601539.62
600769,祥龙电业,12.77,-3.84,-0.51,13727,17545220.0,2.64,0.37,208.68,381.0,12.97,12.62,12.9,13.28,47884588.44
000952,广济药业,6.76,-3.84,-0.27,15762,10759888.0,3.56,0.46,-18.07,971.0,6.97,6.72,6.93,7.03,23440322.92
600288,大恒科技,14.02,-3.84,-0.56,13639,19302810.0,3.43,0.31,66.82,1019.0,14.5,14.0,14.28,14.58,61239360.0
002963,豪尔赛,14.02,-3.84,-0.56,5011,7055848.0,3.29,0.44,-60.08,767.0,14.28,13.8,14.16,14.58,21080462.19
000409,云鼎科技,10.01,-3.84,-0.4,16289,16395955.0,1.83,0.28,100.43,1004.0,10.19,10.0,10.15,10.41,67842825.55
603373,安邦护卫,39.76,-3.85,-1.59,5112,19876413.0,5.59,1.13,35.63,1189.0,40.61,38.3,40.57,41.35,42752688.28
002658,雪迪龙,9.0,-3.85,-0.36,19109,17336137.0,2.03,0.53,37.2,837.0,9.18,8.99,9.14,9.36,57218483.16
002305,*ST南置,2.0,-3.85,-0.08,55564,11238116.0,2.88,0.32,-1.99,1132.0,2.05,1.99,2.05,2.08,34684315.4
002076,*ST星光,2.0,-3.85,-0.08,60662,12149600.0,1.44,0.58,519.49,1133.0,2.02,1.99,2.02,2.08,22182489.82
002195,岩山科技,8.99,-3.85,-0.36,364374,327863274.36,2.14,0.65,209.43,580.0,9.1,8.9,9.01,9.35,509782867.17
600984,建设机械,3.74,-3.86,-0.15,38992,14803980.0,3.6,0.31,-2.23,422.0,3.87,3.73,3.81,3.89,47013442.8
000737,北方铜业,12.96,-3.86,-0.52,72690,94630650.34,2.23,0.38,26.86,732.0,13.19,12.89,13.07,13.48,246851249.98
002286,保龄宝,9.47,-3.86,-0.38,17512,16666335.98,3.05,0.47,20.17,636.0,9.7,9.4,9.61,9.85,36039730.89
601199,江南水务,5.73,-3.86,-0.23,14544,8431476.0,2.18,0.16,14.59,736.0,5.86,5.73,5.85,5.96,53587549.73
920022,世昌股份,27.15,-3.86,-1.09,974,2687385.49,2.69,0.59,23.85,296.0,27.9,27.14,27.9,28.24,16377151.5
002719,麦趣尔,8.46,-3.86,-0.34,16166,13804748.0,3.18,1.0,-33.39,858.0,8.65,8.37,8.65,8.8,14732198.06
001280,中国铀业,77.88,-3.86,-3.13,14974,117408507.4,1.52,0.95,100.7,677.0,79.0,77.77,79.0,81.01,1610699999.86
600476,湘邮科技,10.45,-3.86,-0.42,11678,12260499.0,2.67,0.73,-45.45,504.0,10.66,10.37,10.66,10.87,16831815.0
920765,美之高,14.43,-3.86,-0.58,2653,3899327.09,3.66,0.5,-187.42,1369.0,14.86,14.31,14.82,15.01,12542567.11
002178,延华智能,5.97,-3.86,-0.24,39462,23813988.0,2.25,0.55,443.21,732.0,6.1,5.96,6.06,6.21,42515534.16
603156,养元饮品,29.6,-3.86,-1.19,11919,35726043.0,2.57,0.09,25.0,593.0,30.39,29.6,30.0,30.79,373042159.54
605158,华达新材,7.21,-3.87,-0.29,4764,3469072.0,3.07,0.09,41.17,653.0,7.42,7.19,7.42,7.5,36873382.0
