代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
920571,国航远洋,10.59,-0.19,-0.02,25512,27102205.03,1.6,0.91,207.56,216.0,10.72,10.55,10.69,10.61,58817649.27
002194,武汉凡谷,10.52,-0.19,-0.02,9813,10331283.0,1.04,0.19,-526.56,136.0,10.58,10.47,10.51,10.54,71881666.79
600598,北大荒,15.75,-0.19,-0.03,33395,52647456.0,1.52,0.19,24.01,294.0,15.88,15.64,15.7,15.78,279984585.67
920751,惠同新材,20.97,-0.19,-0.04,1112,2335679.57,2.28,0.13,39.16,367.0,21.28,20.8,20.93,21.01,18197766.0
003004,*ST声迅,31.22,-0.19,-0.06,683,2133837.0,1.89,0.1,-505.06,302.0,31.6,31.01,31.6,31.28,25557443.15
002067,景兴纸业,5.18,-0.19,-0.01,34139,17644141.44,0.77,0.26,140.23,137.0,5.19,5.15,5.17,5.19,76397429.59
920082,方正阀门,15.3,-0.2,-0.03,215,327534.66,1.04,0.05,35.81,47.0,15.33,15.17,15.33,15.33,22239315.0
002872,ST天圣,5.1,-0.2,-0.01,4958,2524016.0,0.59,0.23,-26.83,365.0,5.11,5.08,5.11,5.11,16218000.0
603257,中国瑞林,56.05,-0.2,-0.11,719,4020293.0,0.87,0.29,57.12,123.0,56.15,55.66,56.15,56.16,67260000.0
600783,鲁信创投,20.26,-0.2,-0.04,11385,23139419.0,1.08,0.15,35.24,242.0,20.44,20.22,20.4,20.3,150807192.96
603132,金徽股份,15.18,-0.2,-0.03,2951,4476238.0,1.05,0.03,32.18,137.0,15.25,15.09,15.2,15.21,148460400.0
603000,人民网,19.91,-0.2,-0.04,13331,26527067.0,0.65,0.12,490.77,138.0,19.97,19.84,19.95,19.95,220143089.25
002160,常铝股份,4.95,-0.2,-0.01,40540,20053603.2,1.61,0.39,104.47,321.0,4.97,4.89,4.93,4.96,51122667.77
603071,物产环能,14.81,-0.2,-0.03,16800,24972358.0,2.29,0.3,13.7,933.0,15.04,14.7,14.86,14.84,82633052.86
002465,海格通信,14.63,-0.2,-0.03,74156,109145216.0,1.77,0.3,-155.45,304.0,14.87,14.61,14.84,14.66,363092306.59
605178,时空科技,68.06,-0.21,-0.14,3194,21742457.0,1.55,0.32,-43.54,326.0,68.68,67.62,68.35,68.2,67433848.0
002670,国盛证券,14.44,-0.21,-0.03,8290,11956975.0,0.62,0.05,86.58,153.0,14.47,14.38,14.45,14.47,279426223.89
002514,宝馨科技,4.8,-0.21,-0.01,15209,7266078.0,0.83,0.27,-47.6,305.0,4.8,4.76,4.76,4.81,34561644.67
600459,贵研铂业,19.11,-0.21,-0.04,19580,37426060.0,1.72,0.26,21.75,245.0,19.33,19.0,19.0,19.15,145199141.78
000929,*ST兰黄,9.52,-0.21,-0.02,1616,1538926.0,0.84,0.09,121.37,117.0,9.58,9.5,9.58,9.54,17684923.2
601688,华泰证券,18.9,-0.21,-0.04,32344,60963864.0,0.84,0.04,10.05,131.0,18.94,18.78,18.87,18.94,1706077255.55
002836,新宏泽,14.16,-0.21,-0.03,7801,11039899.72,2.04,0.34,60.77,664.0,14.3,14.01,14.01,14.19,32624640.0
603969,银龙股份,9.41,-0.21,-0.02,9313,8772293.0,1.17,0.11,22.05,244.0,9.47,9.36,9.46,9.43,80676070.4
600283,钱江水利,9.39,-0.21,-0.02,4219,3966003.0,1.06,0.08,21.48,176.0,9.45,9.35,9.42,9.41,52661457.92
600171,上海贝岭,28.03,-0.21,-0.06,6181,17306949.0,0.96,0.09,72.96,188.0,28.17,27.9,28.1,28.09,198711201.83
002241,歌尔股份,23.28,-0.21,-0.05,55220,128363057.89,1.03,0.18,23.93,221.0,23.38,23.14,23.22,23.33,825426140.17
002983,芯瑞达,23.22,-0.21,-0.05,1409,3257679.0,1.25,0.11,41.32,146.0,23.26,22.97,23.05,23.27,51934460.83
600847,万里股份,13.87,-0.22,-0.03,5922,8189306.0,1.94,0.39,-48.09,261.0,13.96,13.69,13.93,13.9,21260962.38
605598,上海港湾,46.23,-0.22,-0.1,2930,13602014.0,1.9,0.12,106.38,245.0,46.88,46.0,46.38,46.33,112346670.8
002418,康盛股份,4.59,-0.22,-0.01,241518,110875420.68,4.57,2.13,282.81,1098.0,4.68,4.47,4.57,4.6,52160760.0
601456,国联民生,9.16,-0.22,-0.02,15790,14446274.0,0.44,0.04,22.14,203.0,9.17,9.13,9.15,9.18,520342301.03
603829,洛凯股份,28.43,-0.21,-0.06,25925,75188824.0,4.49,1.39,55.61,1216.0,29.65,28.37,29.03,28.49,52955469.0
601688,华泰证券,18.9,-0.21,-0.04,32344,60963864.0,0.84,0.04,10.05,131.0,18.94,18.78,18.87,18.94,1706077255.55
002836,新宏泽,14.16,-0.21,-0.03,7810,11052643.72,2.04,0.34,60.77,665.0,14.3,14.01,14.01,14.19,32624640.0
002460,赣锋锂业,70.48,-0.21,-0.15,53570,378176587.14,1.66,0.44,4342.92,245.0,71.18,70.01,70.37,70.63,1477750215.94
600171,上海贝岭,28.03,-0.21,-0.06,6197,17351797.0,0.96,0.09,72.96,188.0,28.17,27.9,28.1,28.09,198711201.83
000885,城发环境,13.93,-0.21,-0.03,7198,10008870.0,0.93,0.11,7.35,274.0,13.98,13.85,13.89,13.96,89441500.92
600847,万里股份,13.87,-0.22,-0.03,5922,8189306.0,1.94,0.39,-48.09,261.0,13.96,13.69,13.93,13.9,21260962.38
600968,海油发展,4.61,-0.22,-0.01,79141,36452152.0,1.3,0.08,12.06,241.0,4.64,4.58,4.6,4.62,468611303.57
000733,振华科技,46.01,-0.22,-0.1,6309,28970099.76,0.61,0.11,30.69,171.0,46.06,45.78,46.05,46.11,254973355.2
002195,岩山科技,9.19,-0.22,-0.02,181327,167147910.61,0.98,0.32,214.09,207.0,9.25,9.16,9.22,9.21,521123976.56
601456,国联民生,9.16,-0.22,-0.02,15790,14446274.0,0.44,0.04,22.14,203.0,9.17,9.13,9.15,9.18,520342301.03
002845,同兴达,13.73,-0.22,-0.03,4764,6527152.0,1.16,0.19,-219.28,112.0,13.76,13.6,13.7,13.76,44972849.1
603890,春秋电子,13.71,-0.22,-0.03,5284,7221332.0,1.02,0.12,19.89,146.0,13.73,13.59,13.7,13.74,61257377.9
601399,国机重装,4.51,-0.22,-0.01,37225,16769722.0,0.88,0.05,67.94,137.0,4.53,4.49,4.53,4.52,325331370.64
002845,同兴达,13.73,-0.22,-0.03,4764,6527152.0,1.16,0.19,-219.28,112.0,13.76,13.6,13.7,13.76,44972849.1
603890,春秋电子,13.71,-0.22,-0.03,5284,7221332.0,1.02,0.12,19.89,146.0,13.73,13.59,13.7,13.74,61257377.9
601399,国机重装,4.51,-0.22,-0.01,37225,16769722.0,0.88,0.05,67.94,137.0,4.53,4.49,4.53,4.52,325331370.64
002977,天箭科技,26.89,-0.22,-0.06,1777,4777823.8,0.93,0.27,-94.79,213.0,27.0,26.75,26.9,26.95,32300268.0
000536,华映科技,4.46,-0.22,-0.01,37220,16526065.0,0.89,0.13,-12.82,202.0,4.46,4.42,4.44,4.47,123365063.01
920139,华岭股份,17.77,-0.22,-0.04,1967,3478037.04,1.18,0.08,-86.11,155.0,17.82,17.61,17.82,17.81,47891463.56
601200,上海环境,8.87,-0.22,-0.02,20789,18364198.0,0.9,0.15,17.19,316.0,8.87,8.79,8.83,8.89,119410623.26
600458,时代新材,13.23,-0.23,-0.03,9561,12609712.0,1.21,0.11,21.57,186.0,13.27,13.11,13.26,13.26,123138690.7
920895,花溪科技,16.7,-0.24,-0.04,890,1493395.76,1.14,0.31,-227.96,375.0,16.89,16.7,16.8,16.74,9439508.0
603101,汇嘉时代,8.34,-0.24,-0.02,5346,4443092.0,1.2,0.11,36.59,283.0,8.36,8.26,8.33,8.36,39231360.0
605488,福莱新材,33.35,-0.24,-0.08,3138,10474804.0,1.08,0.11,116.88,164.0,33.56,33.2,33.4,33.43,100672984.67
603716,塞力医疗,20.77,-0.24,-0.05,14688,30448975.0,1.59,0.69,-37.75,264.0,20.89,20.56,20.66,20.82,43918527.85
603628,清源股份,16.61,-0.24,-0.04,50568,82470335.0,3.18,1.86,34.28,448.0,16.64,16.11,16.34,16.65,45362517.26
920029,开发科技,83.0,-0.24,-0.2,175,1454733.86,0.91,0.05,16.31,82.0,83.58,82.82,83.58,83.2,115275933.61
002455,百川股份,12.44,-0.24,-0.03,203404,254897457.17,4.17,3.92,1153.48,568.0,12.72,12.2,12.3,12.47,73925747.57
002605,姚记科技,20.73,-0.24,-0.05,5505,11388433.0,0.87,0.16,16.64,238.0,20.78,20.6,20.78,20.78,86579124.23
001333,光华股份,24.82,-0.24,-0.06,976,2429314.0,0.88,0.22,30.21,105.0,25.01,24.79,25.01,24.88,31769600.0
002971,和远气体,28.84,-0.24,-0.07,1046,3014836.5,1.21,0.06,79.38,68.0,28.96,28.61,28.92,28.91,61070142.0
600030,中信证券,24.6,-0.24,-0.06,58756,144364477.0,0.28,0.05,12.13,136.0,24.61,24.54,24.58,24.66,3645854519.93
002729,好利科技,20.4,-0.24,-0.05,13611,27769658.0,2.54,0.78,71.8,297.0,20.67,20.15,20.65,20.45,37325863.68
000708,中信特钢,16.24,-0.25,-0.04,10979,17842036.0,0.92,0.02,13.83,194.0,16.32,16.17,16.29,16.28,819658481.45
002449,国星光电,8.1,-0.25,-0.02,10616,8588095.08,0.86,0.17,120.74,116.0,8.12,8.05,8.12,8.12,50096650.69
000809,和展能源,4.05,-0.25,-0.01,83527,33566273.0,1.72,1.01,-50.2,361.0,4.06,3.99,4.04,4.06,33404047.37
601319,中国人保,8.03,-0.25,-0.02,43994,35308460.0,0.37,0.01,5.69,209.0,8.04,8.01,8.03,8.05,3551186443.81
601567,三星医疗,28.02,-0.25,-0.07,23452,65413317.0,1.42,0.17,19.33,264.0,28.08,27.68,27.91,28.09,393739673.88
920807,奔朗新材,12.0,-0.25,-0.03,1287,1547819.11,1.16,0.1,93.51,151.0,12.07,11.93,12.03,12.03,21825600.0
603072,天和磁材,36.0,-0.25,-0.09,1565,5619140.0,1.27,0.12,59.56,178.0,36.16,35.7,36.16,36.09,95140800.0
002115,三维通信,11.99,-0.25,-0.03,44660,53933488.52,2.25,0.59,2538.64,356.0,12.25,11.98,12.23,12.02,97237860.71
002340,格林美,7.94,-0.25,-0.02,134738,106921717.54,1.26,0.27,27.41,224.0,7.99,7.89,7.96,7.96,405204680.46
601555,东吴证券,7.89,-0.25,-0.02,31836,25090695.0,0.51,0.06,10.02,157.0,7.9,7.86,7.89,7.91,392030653.84
920092,汉鑫科技,31.41,-0.63,-0.2,2241,7050796.76,1.74,0.68,-50.1,567.0,31.69,31.14,31.55,31.61,19499233.77
920208,青矩技术,23.61,-0.25,-0.06,568,1345285.32,1.06,0.06,16.82,110.0,23.86,23.61,23.86,23.67,31591255.2
603363,傲农生物,3.93,-0.25,-0.01,35432,13912520.0,1.02,0.17,18.53,178.0,3.95,3.91,3.92,3.94,102296399.76
002573,清新环境,3.89,-0.26,-0.01,13783,5370321.0,1.28,0.1,211.46,234.0,3.92,3.87,3.91,3.9,55053889.37
600012,皖通高速,15.52,-0.26,-0.04,4591,7115595.0,1.09,0.04,13.46,222.0,15.58,15.41,15.48,15.56,265173461.17
002241,歌尔股份,23.27,-0.26,-0.06,55320,128595786.89,1.03,0.18,23.92,221.0,23.38,23.14,23.22,23.33,825071575.68
600016,民生银行,3.87,-0.26,-0.01,116571,45124881.0,0.52,0.03,4.45,139.0,3.88,3.86,3.87,3.88,1694379596.03
002841,视源股份,33.7,-0.27,-0.09,5358,18115092.32,0.89,0.1,23.14,347.0,33.96,33.66,33.93,33.79,234557575.67
002633,申科股份,18.69,-0.27,-0.05,2223,4159882.61,1.17,0.15,342.15,187.0,18.8,18.58,18.75,18.74,28035000.0
002296,辉煌科技,11.2,-0.27,-0.03,6493,7259416.0,1.07,0.19,20.13,112.0,11.23,11.11,11.18,11.23,43633007.04
002090,金智科技,11.16,-0.09,-0.01,6247,6959948.0,1.7,0.16,72.16,174.0,11.22,11.03,11.12,11.17,44704401.12
603377,ST东时,3.69,-0.27,-0.01,7363,2703728.0,0.81,0.1,-19.22,230.0,3.69,3.66,3.68,3.7,26382149.42
603799,华友钴业,58.88,-0.27,-0.16,56163,330577509.0,1.25,0.3,19.87,240.0,59.24,58.5,58.8,59.04,1116793150.23
000430,ST张家界,7.32,-0.27,-0.02,2832,2073225.0,0.68,0.08,-198.46,221.0,7.35,7.3,7.31,7.34,59265309.23
600621,华鑫股份,14.57,-0.27,-0.04,7066,10271825.0,0.68,0.07,22.93,130.0,14.6,14.5,14.6,14.61,154573026.84
603210,泰鸿万立,18.2,-0.27,-0.05,2538,4639288.0,1.7,0.34,31.98,354.0,18.42,18.11,18.18,18.25,61952800.0
002322,理工能科,14.47,-0.28,-0.04,5131,7411437.0,1.17,0.15,28.82,136.0,14.52,14.35,14.45,14.51,52891897.26
920719,宁新新材,10.75,-0.28,-0.03,297,318296.62,0.65,0.04,-3.01,54.0,10.79,10.72,10.79,10.78,10007540.5
001266,宏英智能,32.17,-0.28,-0.09,1743,5606520.0,0.62,0.3,220.04,126.0,32.26,32.06,32.18,32.26,33321763.85
000935,四川双马,24.97,-0.28,-0.07,4008,9998311.7,1.68,0.05,48.71,207.0,25.08,24.66,24.94,25.04,190631051.15
002881,美格智能,39.15,-0.28,-0.11,3351,13087042.0,1.07,0.18,78.36,210.0,39.27,38.85,39.13,39.26,118235623.05
003009,中天火箭,56.83,-0.28,-0.16,6248,35819255.0,2.11,0.38,-238.93,481.0,58.0,56.8,57.97,56.99,93608908.65
603210,泰鸿万立,18.2,-0.27,-0.05,2538,4639288.0,1.7,0.34,31.98,354.0,18.42,18.11,18.18,18.25,61952800.0
002171,楚江新材,10.9,-0.27,-0.03,28756,31300687.4,1.01,0.18,37.36,240.0,10.94,10.83,10.94,10.93,176900228.05
920719,宁新新材,10.75,-0.28,-0.03,297,318296.62,0.65,0.04,-3.01,54.0,10.79,10.72,10.79,10.78,10007540.5
001266,宏英智能,32.17,-0.28,-0.09,1743,5606520.0,0.62,0.3,220.04,126.0,32.26,32.06,32.18,32.26,33321763.85
000935,四川双马,24.97,-0.28,-0.07,4008,9998311.7,1.68,0.05,48.71,207.0,25.08,24.66,24.94,25.04,190631051.15
002881,美格智能,39.15,-0.28,-0.11,3351,13087042.0,1.07,0.18,78.36,210.0,39.27,38.85,39.13,39.26,118235623.05
003009,中天火箭,56.83,-0.28,-0.16,6248,35819255.0,2.11,0.38,-238.93,481.0,58.0,56.8,57.97,56.99,93608908.65
920108,宏海科技,10.62,-0.28,-0.03,594,631280.0,0.47,0.08,109.32,198.0,10.67,10.62,10.66,10.65,18287640.0
603257,中国瑞林,56.0,-0.28,-0.16,729,4076321.0,0.87,0.29,57.07,109.0,56.15,55.66,56.15,56.16,67200000.0
601020,华钰矿业,27.85,-0.29,-0.08,36333,100993834.0,1.93,0.44,21.37,308.0,28.13,27.59,27.75,27.93,228360168.39
600182,S佳通,13.91,-0.29,-0.04,1322,1835964.0,0.72,0.08,29.15,293.0,13.94,13.84,13.91,13.95,47294000.0
600470,六国化工,6.95,-0.29,-0.02,87745,61814897.0,2.73,1.68,-13.11,412.0,7.13,6.94,6.97,6.97,36251200.0
600315,上海家化,20.83,-0.29,-0.06,6017,12505215.0,1.2,0.09,52.33,246.0,20.9,20.65,20.8,20.89,140024671.63
603010,万盛股份,10.4,-0.29,-0.03,6284,6518483.0,1.05,0.11,-6.38,177.0,10.43,10.32,10.43,10.43,61316173.67
002930,宏川智慧,13.56,-0.29,-0.04,8751,11831833.0,1.99,0.2,-122.01,202.0,13.6,13.33,13.57,13.6,62035626.91
000798,中水渔业,10.16,-0.29,-0.03,19692,19974067.0,1.08,0.54,52.2,308.0,10.18,10.07,10.12,10.19,37171245.14
920061,西磁科技,23.59,-0.3,-0.07,276,648774.72,1.23,0.07,357.56,154.0,23.71,23.42,23.66,23.66,16699361.0
600989,宝丰能源,30.26,-0.3,-0.09,147994,449803387.0,1.55,0.2,19.55,251.0,30.63,30.16,30.35,30.35,2219074736.0
002460,赣锋锂业,70.42,-0.3,-0.21,53479,377535190.14,1.66,0.44,4339.22,245.0,71.18,70.01,70.37,70.63,1476492199.3
603297,永新光学,102.99,-0.3,-0.31,798,8207031.0,1.76,0.07,56.73,177.0,103.88,102.06,103.3,103.3,114253707.33
600458,时代新材,13.22,-0.3,-0.04,9472,12491996.0,1.21,0.11,21.55,184.0,13.27,13.11,13.26,13.26,123045615.34
600765,中航重机,16.51,-0.3,-0.05,15809,26091425.0,0.66,0.1,42.1,190.0,16.58,16.47,16.57,16.56,256316784.66
600456,宝钛股份,33.0,-0.3,-0.1,9060,29988530.0,1.21,0.19,37.93,257.0,33.32,32.92,33.11,33.1,157666587.87
600255,鑫科材料,3.3,-0.3,-0.01,26961,8909918.0,0.91,0.15,228.43,177.0,3.32,3.29,3.31,3.31,59602849.52
002244,滨江集团,9.9,-0.3,-0.03,12616,12425664.0,1.21,0.05,9.65,176.0,9.92,9.8,9.88,9.93,308032945.11
603488,展鹏科技,9.88,-0.3,-0.03,3004,2966373.0,1.01,0.1,-39.8,154.0,9.92,9.82,9.91,9.91,28848655.47
002125,湘潭电化,13.17,-0.3,-0.04,16726,22011236.0,1.21,0.27,39.52,184.0,13.23,13.07,13.1,13.21,82903417.22
002175,东方智造,3.28,-0.3,-0.01,37676,12349705.0,1.82,0.3,2364.89,162.0,3.31,3.25,3.27,3.29,41878407.85
600031,三一重工,19.67,-0.3,-0.06,29083,57132163.0,0.66,0.03,19.01,107.0,19.71,19.58,19.7,19.73,1808657372.76
603297,永新光学,102.99,-0.3,-0.31,798,8207031.0,1.76,0.07,56.73,177.0,103.88,102.06,103.3,103.3,114253707.33
603602,纵横通信,13.21,-0.3,-0.04,1834,2424091.0,0.91,0.08,74.83,113.0,13.29,13.17,13.26,13.25,30522694.96
600765,中航重机,16.51,-0.3,-0.05,15809,26091425.0,0.66,0.1,42.1,190.0,16.58,16.47,16.57,16.56,256316784.66
600456,宝钛股份,33.0,-0.3,-0.1,9060,29988530.0,1.21,0.19,37.93,257.0,33.32,32.92,33.11,33.1,157666587.87
600255,鑫科材料,3.3,-0.3,-0.01,26961,8909918.0,0.91,0.15,228.43,177.0,3.32,3.29,3.31,3.31,59602849.52
002125,湘潭电化,13.17,-0.3,-0.04,16726,22011236.0,1.21,0.27,39.52,184.0,13.23,13.07,13.1,13.21,82903417.22
002175,东方智造,3.28,-0.3,-0.01,37676,12349705.0,1.82,0.3,2364.89,162.0,3.31,3.25,3.27,3.29,41878407.85
600031,三一重工,19.67,-0.3,-0.06,29196,57354526.0,0.66,0.03,19.01,107.0,19.71,19.58,19.7,19.73,1808657372.76
603607,京华激光,22.92,-0.3,-0.07,2346,5374312.0,1.48,0.13,41.78,123.0,23.1,22.76,22.98,22.99,40916050.56
600750,华润江中,25.91,-0.31,-0.08,7159,18527157.0,0.77,0.11,18.16,225.0,26.0,25.8,26.0,25.99,164687403.18
002739,万达电影,9.66,-0.31,-0.03,22318,21523544.0,0.52,0.11,21.6,186.0,9.67,9.62,9.65,9.69,203997823.19
000615,*ST美谷,3.22,-0.31,-0.01,7104,2297623.0,1.24,0.08,-34.85,290.0,3.25,3.21,3.23,3.23,57557264.71
002822,ST中装,3.2,-0.31,-0.01,8983,2875584.0,0.62,0.08,-9.25,285.0,3.21,3.19,3.21,3.21,62430150.4
689009,九号公司-WD,47.9,-0.31,-0.15,6069,29035148.0,1.02,0.11,19.73,132.0,48.19,47.7,48.19,48.05,346152727.43
002822,ST中装,3.2,-0.31,-0.01,8983,2875584.0,0.62,0.08,-9.25,285.0,3.21,3.19,3.21,3.21,62430150.4
689009,九号公司-WD,47.9,-0.31,-0.15,6069,29035148.0,1.02,0.11,19.73,132.0,48.19,47.7,48.19,48.05,346152727.43
600489,中金黄金,25.44,-0.31,-0.08,71984,183577794.0,2.31,0.15,25.14,187.0,25.78,25.19,25.47,25.52,1233156316.28
600501,航天晨光,22.22,-0.31,-0.07,5983,13356672.0,1.35,0.14,-62.99,263.0,22.5,22.2,22.38,22.29,95062537.24
603298,杭叉集团,25.39,-0.31,-0.08,2240,5673997.0,1.49,0.02,14.23,81.0,25.58,25.2,25.58,25.47,332561279.24
000070,特发信息,15.81,-0.32,-0.05,358730,570949565.7,5.74,4.04,1335.13,2007.0,16.2,15.29,15.68,15.86,142344506.56
600365,ST通葡,3.14,-0.32,-0.01,5768,1813211.0,0.63,0.13,-22.01,258.0,3.16,3.14,3.14,3.15,14256542.0
601066,中信建投,21.95,-0.32,-0.07,6595,14446418.0,0.41,0.01,18.01,177.0,21.95,21.86,21.91,22.02,1702594507.94
603969,银龙股份,9.4,-0.32,-0.03,9323,8781693.0,1.17,0.11,22.03,244.0,9.47,9.36,9.46,9.43,80590336.0
002945,华林证券,15.64,-0.32,-0.05,5469,8545033.0,0.64,0.02,71.97,120.0,15.67,15.57,15.61,15.69,422280000.0
600633,浙数文化,12.51,-0.32,-0.04,18148,22659761.0,0.96,0.14,22.25,144.0,12.53,12.41,12.53,12.55,158636116.45
000776,广发证券,18.6,-0.27,-0.05,13005,24143115.0,0.48,0.02,9.98,97.0,18.6,18.51,18.6,18.65,1455421265.05
002157,正邦科技,3.08,-0.32,-0.01,107434,33191531.04,1.62,0.15,2585.14,180.0,3.11,3.06,3.09,3.09,284905007.74
600845,宝信软件,21.52,-0.32,-0.07,12224,26230034.0,0.74,0.06,42.21,171.0,21.54,21.38,21.5,21.59,617791598.19
601377,兴业证券,6.14,-0.32,-0.02,33910,20804735.0,0.49,0.04,15.77,147.0,6.15,6.12,6.15,6.16,530249619.85
601929,吉视传媒,3.06,-0.33,-0.01,74007,22679146.0,1.3,0.21,-23.11,221.0,3.08,3.04,3.08,3.07,106787517.94
601618,中国中冶,3.06,-0.33,-0.01,166792,51072049.0,0.98,0.09,11.98,239.0,3.08,3.05,3.07,3.07,634142746.6
002164,宁波东力,12.23,-0.33,-0.04,19104,23510701.0,2.28,0.4,83.51,483.0,12.48,12.2,12.44,12.27,65084842.16
000571,新大洲A,6.1,-0.33,-0.02,12799,7814507.51,1.14,0.16,-37.6,165.0,6.15,6.08,6.15,6.12,51186869.0
002865,钧达股份,75.59,-0.33,-0.25,12110,91988488.0,1.75,0.54,-42.13,208.0,76.83,75.5,75.99,75.84,235286008.71
002939,长城证券,9.02,-0.33,-0.03,19276,17356003.0,0.55,0.05,14.14,247.0,9.03,8.98,9.02,9.05,363905311.43
002036,联创电子,9.02,-0.33,-0.03,12904,11609692.0,1.22,0.12,140.51,127.0,9.04,8.93,8.99,9.05,95395344.65
603124,江南新材,102.21,-0.33,-0.34,3130,32252239.0,3.97,0.4,67.61,367.0,104.59,100.52,102.46,102.55,148966167.9
600399,抚顺特钢,5.98,-0.33,-0.02,37370,22332602.0,1.17,0.19,-16.1,187.0,6.01,5.94,6.0,6.0,117931580.0
600491,龙元建设,2.99,-0.33,-0.01,9141,2733638.0,1.0,0.06,-13.38,124.0,3.01,2.98,3.0,3.0,45739762.85
603505,金石资源,17.72,-0.34,-0.06,5217,9225358.0,0.96,0.06,47.47,116.0,17.77,17.6,17.7,17.78,149143713.66
002456,欧菲光,8.86,-0.34,-0.03,46918,41584372.0,0.9,0.14,-328.29,199.0,8.91,8.83,8.9,8.89,297863687.9
600028,中国石化,5.9,-0.34,-0.02,204087,120257614.0,0.68,0.02,22.43,198.0,5.91,5.87,5.89,5.92,7134605339.1
600839,四川长虹,8.82,-0.23,-0.02,34771,30609393.0,0.79,0.08,30.3,132.0,8.84,8.77,8.84,8.84,407152740.38
600785,新华百货,17.61,-0.34,-0.06,5571,9809014.0,2.09,0.25,27.72,255.0,17.9,17.53,17.9,17.67,39733668.41
600366,宁波韵升,11.7,-0.34,-0.04,14521,16946610.0,0.94,0.13,34.96,187.0,11.73,11.62,11.73,11.74,128587802.97
600635,大众公用,5.81,-0.34,-0.02,43004,24949988.0,1.03,0.18,24.75,173.0,5.84,5.78,5.8,5.83,171536454.62
600584,长电科技,40.5,-0.34,-0.14,39213,158517704.0,1.94,0.22,56.99,192.0,40.76,39.97,40.4,40.64,724712900.85
002322,理工能科,14.46,-0.34,-0.05,5159,7451945.0,1.17,0.15,28.8,137.0,14.52,14.35,14.45,14.51,52855344.46
600150,中国船舶,31.74,-0.35,-0.11,49801,158008529.0,0.69,0.07,30.61,161.0,31.85,31.63,31.85,31.85,2388632196.81
002856,美芝股份,11.47,-0.35,-0.04,9153,10513091.0,3.13,0.74,-26.3,183.0,11.62,11.26,11.61,11.51,15520379.08
600635,大众公用,5.81,-0.34,-0.02,43054,24979038.0,1.03,0.18,24.75,174.0,5.84,5.78,5.8,5.83,171536454.62
002322,理工能科,14.46,-0.34,-0.05,5159,7451945.0,1.17,0.15,28.8,137.0,14.52,14.35,14.45,14.51,52855344.46
600150,中国船舶,31.73,-0.38,-0.12,49959,158509585.0,0.69,0.07,30.6,161.0,31.85,31.63,31.85,31.85,2387879634.68
002856,美芝股份,11.47,-0.35,-0.04,9216,10585374.0,3.13,0.74,-26.3,185.0,11.62,11.26,11.61,11.51,15520379.08
000426,兴业银锡,40.01,-0.35,-0.14,72911,291763384.15,1.44,0.41,39.06,233.0,40.33,39.75,40.08,40.15,710431859.17
600237,铜峰电子,8.57,-0.35,-0.03,13827,11834545.0,1.4,0.22,45.08,154.0,8.62,8.5,8.6,8.6,54051346.08
002077,大港股份,16.97,-0.35,-0.06,32795,55335255.3,1.53,0.57,122.13,212.0,16.99,16.73,16.81,17.03,98485142.66
600170,上海建工,2.82,-0.35,-0.01,242370,68087842.0,1.06,0.27,15.52,347.0,2.83,2.8,2.82,2.83,250583500.78
002121,科陆电子,8.46,-0.35,-0.03,28771,24245698.0,1.88,0.21,-89.94,161.0,8.5,8.34,8.45,8.49,140505091.8
002197,证通电子,8.42,-0.36,-0.03,18902,15892762.0,1.07,0.35,-58.82,210.0,8.44,8.35,8.4,8.45,51729358.54
002841,视源股份,33.67,-0.36,-0.12,5391,18226235.32,0.89,0.1,23.12,349.0,33.96,33.66,33.93,33.79,234348770.7
600739,辽宁成大,11.21,-0.36,-0.04,11337,12691641.0,0.8,0.07,9.42,281.0,11.25,11.16,11.25,11.25,171480470.37
601601,中国太保,38.24,-0.36,-0.14,17238,65850159.0,0.81,0.03,6.04,165.0,38.36,38.05,38.13,38.38,3678818572.39
601808,中海油服,16.36,-0.37,-0.06,23792,38974122.0,1.22,0.08,20.32,208.0,16.49,16.29,16.42,16.42,780632451.2
603863,松炀资源,19.08,-0.37,-0.07,1812,3459573.0,1.51,0.09,-33.76,87.0,19.27,18.98,19.27,19.15,39047220.0
000034,神州数码,35.33,-0.37,-0.13,12484,44085341.52,0.82,0.21,28.61,173.0,35.47,35.18,35.3,35.46,255592883.56
600895,张江高科,35.28,-0.37,-0.13,12776,45079315.0,0.51,0.08,55.45,201.0,35.39,35.21,35.38,35.41,546377673.24
603527,众源新材,10.83,-0.37,-0.04,21465,23259548.0,2.58,0.68,25.72,213.0,10.98,10.7,10.97,10.87,34327980.96
002558,巨人网络,32.48,-0.37,-0.12,24329,79427960.36,2.12,0.13,32.68,176.0,32.99,32.3,32.54,32.6,617302528.18
600584,长电科技,40.49,-0.37,-0.15,39324,158967258.0,1.94,0.22,56.98,193.0,40.76,39.97,40.4,40.64,724533959.39
002466,天齐锂业,53.26,-0.37,-0.2,46710,249219165.49,1.74,0.32,378.86,297.0,53.88,52.95,53.46,53.46,908746077.95
002267,陕天然气,7.98,-0.37,-0.03,18873,15080305.0,1.12,0.17,14.03,227.0,8.04,7.95,7.97,8.01,88743620.51
