代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
002228,合兴包装,3.84,0.79,0.03,49978,19145972.0,1.05,0.41,21.89,194.0,3.85,3.81,3.81,3.81,46594008.15
001288,运机集团,29.46,0.79,0.23,9402,27670646.0,3.25,0.62,48.38,282.0,29.95,29.0,29.37,29.23,69195764.37
002339,积成电子,11.57,0.78,0.09,245965,283055195.42,3.14,5.14,-57.44,462.0,11.67,11.31,11.43,11.48,58323476.1
002389,航天彩虹,21.87,0.78,0.17,103126,224516601.0,1.75,1.05,2664.98,277.0,21.89,21.51,21.6,21.7,215401133.79
920433,大唐药业,5.15,0.78,0.04,2703,1384309.42,0.98,0.16,-15.99,164.0,5.15,5.1,5.11,5.11,13179863.57
600853,龙建股份,3.87,0.78,0.03,40300,15531390.0,1.3,0.4,9.7,237.0,3.88,3.83,3.85,3.84,39230036.98
002549,凯美特气,18.1,0.78,0.14,105897,189445950.6,3.84,1.53,125.19,275.0,18.19,17.5,17.63,17.96,125857970.08
600816,建元信托,2.59,0.78,0.02,75477,19426637.0,1.17,0.14,370.84,157.0,2.59,2.56,2.56,2.57,254971209.78
603059,倍加洁,32.4,0.78,0.25,2230,7202000.0,1.62,0.22,31.67,163.0,32.56,32.04,32.25,32.15,32545378.8
000750,国海证券,3.89,0.78,0.03,100169,38853706.4,1.04,0.17,32.42,169.0,3.9,3.86,3.87,3.86,248422187.16
002360,同德化工,6.49,0.78,0.05,66173,42952357.0,2.64,2.02,-196.8,231.0,6.57,6.4,6.44,6.44,26075148.7
002705,新宝股份,12.99,0.78,0.1,7962,10310723.7,1.01,0.1,10.53,148.0,13.0,12.87,12.96,12.89,105462663.82
002623,亚玛顿,23.4,0.78,0.18,16107,37572970.0,1.85,0.81,-58.65,150.0,23.52,23.09,23.22,23.22,46580625.0
603399,永杉锂业,10.41,0.77,0.08,44179,46111630.0,1.36,0.86,-24.5,226.0,10.52,10.38,10.41,10.33,53329456.56
601872,招商轮船,18.24,0.77,0.14,702827,1271853344.0,4.86,0.87,33.47,305.0,18.53,17.65,18.41,18.1,1472795822.76
002884,凌霄泵业,18.24,0.77,0.14,8118,14696328.0,1.71,0.3,13.93,137.0,18.25,17.94,18.19,18.1,65241289.64
601872,招商轮船,18.24,0.77,0.14,702827,1271853344.0,4.86,0.87,33.47,305.0,18.53,17.65,18.41,18.1,1472795822.76
002884,凌霄泵业,18.24,0.77,0.14,8118,14696328.0,1.71,0.3,13.93,137.0,18.25,17.94,18.19,18.1,65241289.64
603108,润达医疗,13.08,0.77,0.1,25961,33910973.0,0.77,0.43,-36.4,160.0,13.11,13.01,13.02,12.98,78961573.82
002723,小崧股份,9.17,0.77,0.07,25938,23778625.0,2.09,0.82,-32.15,179.0,9.25,9.06,9.14,9.1,30476483.63
000802,北京文化,3.93,0.77,0.03,19682,7691122.0,1.03,0.28,-6.91,153.0,3.93,3.89,3.9,3.9,28134880.02
920171,志晟信息,18.35,0.77,0.14,8087,14807383.66,1.98,1.2,384.05,317.0,18.5,18.14,18.2,18.21,18392798.62
603153,上海建科,15.73,0.77,0.12,4034,6317958.0,1.41,0.1,45.97,205.0,15.77,15.55,15.65,15.61,64471151.97
603589,口子窖,24.91,0.77,0.19,8572,21291403.0,0.97,0.14,15.06,205.0,24.94,24.7,24.75,24.72,148991560.48
605089,味知香,23.62,0.77,0.18,1522,3590537.0,1.11,0.11,46.22,153.0,23.7,23.44,23.47,23.44,32595600.0
000755,山西高速,5.25,0.77,0.04,20244,10543175.93,1.73,0.14,14.79,218.0,5.26,5.17,5.22,5.21,77033785.29
003030,祖名股份,19.69,0.77,0.15,6796,13366989.0,2.05,0.86,57.29,219.0,19.85,19.45,19.79,19.54,24569182.0
920278,鹿得医疗,7.88,0.77,0.06,4994,3900945.79,2.3,0.67,72.7,228.0,7.88,7.7,7.81,7.82,13750600.0
600833,第一医药,11.82,0.77,0.09,7018,8264539.0,1.36,0.31,37.13,176.0,11.83,11.67,11.71,11.73,26368806.22
601566,九牧王,10.53,0.77,0.08,12493,13117722.0,1.34,0.22,14.63,185.0,10.54,10.4,10.48,10.45,60509291.9
603231,索宝蛋白,17.15,0.76,0.13,4981,8513747.0,1.35,0.47,16.79,173.0,17.15,16.92,17.08,17.02,32835236.51
600551,时代出版,7.92,0.76,0.06,8535,6730510.0,1.15,0.13,14.52,133.0,7.93,7.84,7.87,7.86,53701974.93
002024,ST易购,1.32,0.76,0.01,153678,20176974.0,2.29,0.17,125.08,243.0,1.33,1.3,1.31,1.31,122294932.56
000410,沈阳机床,6.6,0.76,0.05,44679,29461822.8,0.76,0.27,11448.74,194.0,6.62,6.57,6.6,6.55,174838818.59
600610,中毅达,9.26,0.76,0.07,52397,48241594.0,1.96,0.74,164.95,99.0,9.28,9.1,9.19,9.19,99200028.42
605128,上海沿浦,33.13,0.76,0.25,2757,9106079.0,1.43,0.13,41.45,116.0,33.27,32.8,32.96,32.88,69950253.3
920245,威博液压,23.86,0.76,0.18,384,914900.29,0.76,0.1,92.3,99.0,23.9,23.72,23.9,23.68,11852932.2
000812,陕西金叶,3.98,0.76,0.03,32835,12995702.0,1.27,0.43,194.38,199.0,3.98,3.93,3.95,3.95,30593966.04
000503,国新健康,7.96,0.76,0.06,27324,21740921.0,1.01,0.28,-42.23,200.0,7.99,7.91,7.95,7.9,77948496.77
600884,杉杉股份,13.27,0.76,0.1,145593,192602629.0,1.44,0.79,78.94,186.0,13.29,13.1,13.2,13.17,298497086.92
600027,华电国际,5.31,0.76,0.04,675351,354935771.0,2.66,0.73,7.18,418.0,5.32,5.18,5.25,5.27,616585209.17
603357,设计总院,7.97,0.76,0.06,14675,11624391.0,1.26,0.26,13.86,87.0,7.97,7.87,7.93,7.91,44678059.35
002037,保利联合,7.97,0.76,0.06,14220,11281537.0,1.14,0.29,-29.15,180.0,7.98,7.89,7.95,7.91,38565520.21
600530,交大昂立,5.32,0.76,0.04,17318,9228317.0,1.52,0.22,1742.64,197.0,5.36,5.28,5.36,5.28,41225744.0
000793,*ST华闻,2.66,0.76,0.02,36311,9635269.16,1.14,0.19,-39.31,209.0,2.67,2.64,2.65,2.64,53126729.16
000782,恒申新材,5.32,0.76,0.04,30303,16053278.0,1.52,0.57,-48.02,128.0,5.34,5.26,5.33,5.28,36526136.28
000656,*ST金科,1.33,0.76,0.01,309624,40835549.92,1.52,0.41,-0.98,368.0,1.33,1.31,1.31,1.32,141433285.71
000863,三湘印象,5.33,0.76,0.04,45918,24366004.0,1.51,0.39,640.12,158.0,5.33,5.25,5.29,5.29,62931286.55
600675,中华企业,2.67,0.75,0.02,78813,20870416.0,1.51,0.13,136.07,186.0,2.67,2.63,2.64,2.65,161431813.34
003016,欣贺股份,8.03,0.75,0.06,10786,8611143.0,1.76,0.26,244.06,208.0,8.05,7.91,7.97,7.97,33767885.44
002249,大洋电机,9.37,0.75,0.07,99100,92599947.0,0.97,0.53,21.32,221.0,9.38,9.29,9.32,9.3,230882673.87
002697,红旗连锁,5.36,0.75,0.04,47320,25235491.05,0.94,0.41,14.29,159.0,5.36,5.31,5.33,5.32,72896000.0
920976,视声智能,29.58,0.75,0.22,2113,6223696.18,1.94,0.48,31.2,199.0,29.65,29.08,29.36,29.36,20988015.72
002698,博实股份,13.49,0.75,0.1,27172,36487787.0,1.19,0.32,24.31,279.0,13.5,13.34,13.46,13.39,137943547.56
605296,神农集团,29.66,0.68,0.2,6481,19016409.0,2.41,0.13,25.29,147.0,29.72,29.01,29.17,29.46,155645126.38
002567,唐人神,4.05,0.75,0.03,41790,16828665.0,1.24,0.29,-11.93,133.0,4.05,4.0,4.02,4.02,58038581.42
002681,奋达科技,5.41,0.74,0.04,50697,27372785.0,0.93,0.33,569.58,158.0,5.42,5.37,5.37,5.37,97090685.75
002317,众生药业,17.6,0.74,0.13,39300,68967655.52,0.86,0.52,44.77,194.0,17.63,17.48,17.48,17.47,149587763.95
920445,龙竹科技,9.49,0.74,0.07,4664,4417118.88,2.12,0.44,56.0,208.0,9.55,9.35,9.4,9.42,14040742.07
600843,上工申贝,9.51,0.74,0.07,13802,13106190.0,0.74,0.29,677.59,124.0,9.52,9.45,9.46,9.44,67822132.25
001201,东瑞股份,13.58,0.67,0.09,8515,11529167.64,1.85,0.42,228.95,193.0,13.6,13.35,13.5,13.49,35007067.34
920786,骑士乳业,8.16,0.74,0.06,10845,8808820.98,1.85,0.76,33.72,229.0,8.2,8.05,8.2,8.1,17058724.8
601860,紫金银行,2.72,0.74,0.02,75501,20465776.0,1.11,0.21,6.2,111.0,2.73,2.7,2.71,2.7,99579322.18
603877,太平鸟,13.61,0.74,0.1,4196,5713278.0,1.33,0.09,170.16,197.0,13.72,13.54,13.6,13.51,64113407.53
601528,瑞丰银行,5.45,0.74,0.04,36820,19952412.0,1.11,0.21,5.26,175.0,5.45,5.39,5.42,5.41,106937796.03
600575,淮河能源,4.09,0.74,0.03,175887,71110122.0,2.46,0.45,29.22,156.0,4.1,4.0,4.05,4.06,293121799.75
000963,华东医药,34.12,0.74,0.25,14082,47901835.89,0.86,0.08,16.33,143.0,34.14,33.85,33.87,33.87,598375012.54
603855,华荣股份,19.13,0.74,0.14,4086,7791154.0,1.69,0.12,16.17,111.0,19.25,18.93,19.04,18.99,64565854.3
600702,舍得酒业,45.24,0.73,0.33,9044,40744367.0,1.27,0.27,67.5,191.0,45.28,44.71,44.91,44.91,150540116.86
600536,中国软件,37.07,0.73,0.27,38314,142193228.0,1.49,0.45,-249.54,290.0,37.34,36.79,36.81,36.8,346154686.69
000002,万  科Ａ,4.12,0.73,0.03,190636,78152588.88,1.22,0.2,-1.32,124.0,4.12,4.07,4.08,4.09,491545230.21
000876,新 希 望,8.27,0.73,0.06,50943,41940984.0,1.34,0.11,36.75,144.0,8.28,8.17,8.21,8.21,372379435.11
002810,山东赫达,20.72,0.73,0.15,40353,83460013.52,3.06,1.25,38.91,224.0,20.99,20.36,20.63,20.57,72286254.16
603348,文灿股份,19.36,0.73,0.14,3209,6207375.0,0.83,0.1,1936.99,100.0,19.39,19.23,19.23,19.22,60882784.37
601366,利群股份,4.15,0.73,0.03,24853,10264433.0,1.46,0.27,211.43,150.0,4.15,4.09,4.11,4.12,38722021.75
002422,科伦药业,33.21,0.73,0.24,25009,83127181.0,2.27,0.19,33.15,150.0,33.48,32.73,33.18,32.97,530713524.84
603014,威高血净,37.39,0.73,0.27,1916,7123978.0,1.43,0.49,34.38,164.0,37.45,36.92,37.13,37.12,156198245.28
001331,胜通能源,52.65,0.73,0.38,12621,66564715.0,3.23,0.75,251.05,211.0,53.3,51.61,51.61,52.27,148599360.0
600061,国投资本,6.93,0.73,0.05,63788,43995102.0,1.02,0.1,11.65,192.0,6.93,6.86,6.89,6.88,443103190.58
002892,科力尔,11.11,0.73,0.08,10713,11889718.8,1.36,0.22,136.88,147.0,11.15,11.0,11.02,11.03,82718069.59
603116,红蜻蜓,5.57,0.72,0.04,18679,10424145.0,1.27,0.32,-46.25,262.0,5.61,5.54,5.55,5.53,32094384.56
600872,中炬高新,18.11,0.72,0.13,15734,28368354.0,1.28,0.2,27.83,139.0,18.14,17.91,18.0,17.98,140988021.19
002993,奥海科技,48.79,0.72,0.35,13491,66140265.5,1.4,0.57,28.17,155.0,49.3,48.62,49.25,48.44,134679916.0
603406,天富龙,36.32,0.72,0.26,4019,14561429.0,2.22,1.1,33.6,114.0,36.52,35.72,35.86,36.06,145283632.0
603128,华贸物流,5.6,0.72,0.04,22213,12386054.0,0.9,0.17,17.93,155.0,5.6,5.55,5.57,5.56,73306603.66
001288,运机集团,29.44,0.72,0.21,9415,27708918.0,3.25,0.62,48.35,282.0,29.95,29.0,29.37,29.23,69148788.29
000719,中原传媒,12.66,0.72,0.09,13253,16683604.85,1.27,0.2,9.6,133.0,12.67,12.51,12.58,12.57,129537594.62
920027,交大铁发,18.31,0.72,0.13,1306,2385354.57,1.21,0.31,32.93,135.0,18.33,18.11,18.2,18.18,14502160.85
603666,亿嘉和,26.77,0.71,0.19,6430,17143648.0,1.66,0.31,-97.52,223.0,26.85,26.41,26.61,26.58,55020493.43
601500,通用股份,4.23,0.71,0.03,20374,8593398.0,0.71,0.13,45.79,130.0,4.23,4.2,4.2,4.2,67228055.59
920027,交大铁发,18.31,0.72,0.13,1306,2385354.57,1.21,0.31,32.93,135.0,18.33,18.11,18.2,18.18,14502160.85
603666,亿嘉和,26.77,0.71,0.19,6430,17143648.0,1.66,0.31,-97.52,223.0,26.85,26.41,26.61,26.58,55020493.43
601500,通用股份,4.22,0.48,0.02,20388,8599314.0,0.71,0.13,45.68,130.0,4.23,4.2,4.2,4.2,67069124.02
600572,康恩贝,4.23,0.71,0.03,69421,29209356.0,0.95,0.27,13.78,160.0,4.23,4.19,4.19,4.2,107301354.23
920274,宏裕包材,21.24,0.71,0.15,2992,6323338.9,1.85,0.37,93.71,233.0,21.3,20.91,21.2,21.09,17275200.14
601005,重庆钢铁,1.43,1.42,0.02,287786,40865618.0,1.42,0.35,-43.48,125.0,1.43,1.41,1.41,1.41,126580221.87
000541,佛山照明,5.68,0.71,0.04,20481,11597357.92,1.24,0.17,46.4,169.0,5.7,5.63,5.65,5.64,87232203.46
600990,四创电子,22.76,0.71,0.16,7348,16668487.0,1.33,0.27,-51.3,158.0,22.79,22.49,22.49,22.6,61696684.11
002520,日发精机,5.7,0.71,0.04,101673,57836914.0,1.59,1.42,-12.03,252.0,5.72,5.63,5.67,5.66,42763974.75
601211,国泰海通,17.15,0.7,0.12,115172,197102409.0,0.94,0.09,10.27,127.0,17.18,17.02,17.1,17.03,3023360779.67
002900,哈三联,11.44,0.7,0.08,5971,6817844.0,1.06,0.37,-13.0,150.0,11.48,11.36,11.41,11.36,36190960.52
601101,昊华能源,8.6,0.7,0.06,130928,110076072.0,4.45,0.91,16.76,352.0,8.61,8.23,8.4,8.54,123839821.64
600444,国机通用,17.2,0.7,0.12,6197,10618491.0,1.52,0.42,43.04,182.0,17.23,16.97,17.08,17.08,25184572.3
603882,金域医学,25.85,0.66,0.17,10475,27111881.0,1.17,0.23,-112.82,191.0,26.03,25.73,26.02,25.68,119752264.09
002808,*ST恒久,4.31,0.7,0.03,3151,1356756.0,2.57,0.19,-35.25,60.0,4.39,4.28,4.3,4.28,11585280.0
002670,国盛证券,14.39,0.7,0.1,33642,48229023.0,1.05,0.21,86.28,202.0,14.39,14.24,14.24,14.29,278458681.57
600613,神奇制药,5.76,0.7,0.04,18982,10912966.0,1.22,0.4,45.87,161.0,5.78,5.71,5.76,5.72,30762525.77
000886,海南高速,5.77,0.7,0.04,31670,18202409.36,0.87,0.32,-402.56,167.0,5.77,5.72,5.73,5.73,57055392.91
600757,长江传媒,8.66,0.7,0.06,15762,13592835.0,1.05,0.13,9.17,180.0,8.67,8.58,8.6,8.6,105102113.64
600858,银座股份,5.78,0.7,0.04,19567,11253136.0,1.05,0.38,25.58,195.0,5.78,5.72,5.76,5.74,30059848.84
603107,上海汽配,14.48,0.7,0.1,3761,5423336.0,0.83,0.17,27.12,140.0,14.48,14.36,14.42,14.38,48846108.0
000913,钱江摩托,14.48,0.7,0.1,8176,11784275.0,1.39,0.16,17.85,131.0,14.48,14.28,14.39,14.38,76250738.8
002007,华兰生物,14.49,0.69,0.1,19607,28325288.2,1.04,0.12,25.32,166.0,14.5,14.35,14.4,14.39,264798470.9
601686,友发集团,5.8,0.69,0.04,11809,6827036.0,1.04,0.08,12.76,102.0,5.81,5.75,5.77,5.76,85324365.33
000860,顺鑫农业,13.08,0.69,0.09,10680,13919520.0,0.85,0.14,94.52,150.0,13.08,12.97,13.0,12.99,97023122.16
002116,中国海诚,10.18,0.69,0.07,16182,16416458.0,1.38,0.35,13.83,214.0,10.24,10.1,10.11,10.11,47417834.19
002779,中坚科技,87.28,0.69,0.6,5317,46306503.6,1.06,0.32,537.67,169.0,87.6,86.68,87.06,86.68,161293440.0
600073,光明肉业,5.82,0.69,0.04,24298,14067427.0,1.21,0.26,24.36,123.0,5.82,5.75,5.78,5.78,54575855.27
000518,*ST四环,2.91,0.69,0.02,24685,7185096.8,1.38,0.24,-176.97,122.0,2.93,2.89,2.89,2.89,29960086.06
600621,华鑫股份,14.58,0.62,0.09,27373,39756413.0,1.04,0.26,22.95,162.0,14.59,14.44,14.54,14.49,154679116.77
600340,华夏幸福,1.46,0.69,0.01,232672,33528004.0,2.07,0.6,-0.44,144.0,1.46,1.43,1.44,1.45,57140316.99
600707,彩虹股份,5.85,0.69,0.04,41998,24510443.0,0.86,0.12,41.5,167.0,5.86,5.81,5.82,5.81,209920799.32
000009,中国宝安,8.8,0.69,0.06,58133,50889223.42,1.49,0.23,60.1,191.0,8.8,8.67,8.76,8.74,226970828.92
002252,上海莱士,5.87,0.69,0.04,39946,23379806.0,0.69,0.06,19.87,112.0,5.87,5.83,5.87,5.83,389649709.93
000403,派林生物,13.22,0.69,0.09,14140,18647105.21,0.84,0.15,26.38,143.0,13.23,13.12,13.18,13.13,125642534.43
603400,华之杰,66.15,0.68,0.45,2439,16035653.0,1.96,1.22,44.86,133.0,66.6,65.31,66.6,65.7,66150000.0
600481,双良节能,7.35,0.68,0.05,450500,328485524.0,4.11,2.18,-20.93,308.0,7.41,7.11,7.11,7.3,151715894.51
600582,天地科技,5.89,0.68,0.04,100785,58888141.0,1.54,0.24,7.81,208.0,5.9,5.81,5.86,5.85,243762885.74
002605,姚记科技,20.63,0.68,0.14,19470,40203603.55,1.32,0.58,16.56,269.0,20.82,20.55,20.66,20.49,86161472.89
002655,共达电声,17.71,0.68,0.12,56328,99326561.0,1.99,1.56,76.15,177.0,17.85,17.5,17.62,17.59,64091086.48
601881,中国银河,13.32,0.68,0.09,63587,84529990.0,0.76,0.09,9.96,175.0,13.33,13.23,13.28,13.23,1456462380.5
605296,神农集团,29.66,0.68,0.2,6481,19016409.0,2.41,0.13,25.29,147.0,29.72,29.01,29.17,29.46,155645126.38
600725,云维股份,4.46,0.68,0.03,49283,21862935.0,1.81,0.4,-238.06,163.0,4.47,4.39,4.43,4.43,54968162.0
600716,凤凰股份,4.46,0.68,0.03,34713,15395236.0,2.26,0.37,349.04,296.0,4.48,4.38,4.44,4.43,41748302.31
001979,招商蛇口,8.92,0.68,0.06,84441,74977133.45,1.58,0.1,78.55,194.0,8.95,8.81,8.88,8.86,804230069.65
603237,五芳斋,16.36,0.68,0.11,2338,3813799.0,0.98,0.12,13.83,126.0,16.38,16.22,16.22,16.25,32241067.05
600819,耀皮玻璃,7.45,0.68,0.05,20493,15215168.0,1.76,0.27,44.06,248.0,7.48,7.35,7.39,7.4,72768401.94
000560,我爱我家,2.98,0.68,0.02,265200,78702191.0,2.03,1.18,124.38,151.0,2.99,2.93,2.96,2.96,70193925.36
002365,永安药业,13.42,0.68,0.09,9478,12662684.0,1.28,0.39,116.33,129.0,13.43,13.26,13.39,13.33,39546391.5
002117,东港股份,10.44,0.68,0.07,10856,11303576.6,0.87,0.21,33.31,138.0,10.44,10.35,10.39,10.37,54676467.7
600305,恒顺醋业,7.46,0.67,0.05,12125,9023129.0,0.94,0.11,43.68,137.0,7.47,7.4,7.41,7.41,82542775.99
603587,地素时尚,11.94,0.67,0.08,5839,6967872.0,1.52,0.12,17.99,241.0,11.98,11.8,11.86,11.86,56606678.77
000778,新兴铸管,4.49,0.67,0.03,140098,62484078.59,1.57,0.36,19.08,185.0,4.5,4.43,4.47,4.46,177946884.6
920656,海昇药业,14.98,0.67,0.1,655,981794.17,1.08,0.2,21.56,109.0,15.08,14.92,15.0,14.88,14980000.0
920541,铁大科技,12.0,0.67,0.08,2354,2818388.49,1.34,0.26,23.1,173.0,12.02,11.86,11.9,11.92,16404000.0
002589,瑞康医药,3.0,0.67,0.02,77994,23274216.3,1.68,0.57,278.96,210.0,3.01,2.96,3.0,2.98,45141314.13
001322,箭牌家居,7.5,0.67,0.05,12851,9602136.0,1.21,0.16,167.15,218.0,7.51,7.42,7.45,7.45,72537222.0
000786,北新建材,25.5,0.67,0.17,25668,65222240.85,2.13,0.15,12.59,167.0,25.65,25.11,25.45,25.33,434070190.71
600597,光明乳业,7.51,0.67,0.05,11678,8740933.0,0.67,0.08,89.02,129.0,7.51,7.46,7.47,7.46,103523379.6
600048,保利发展,6.01,0.67,0.04,211621,126795668.0,1.17,0.18,70.15,178.0,6.02,5.95,5.97,5.97,719423649.42
002200,*ST交投,7.52,0.67,0.05,6602,4987798.0,1.87,0.34,-36.86,246.0,7.61,7.47,7.47,7.47,33924643.69
000828,东莞控股,10.53,0.67,0.07,14189,14858599.0,1.34,0.14,9.82,161.0,10.54,10.4,10.51,10.46,109461139.26
002200,*ST交投,7.52,0.67,0.05,6602,4987798.0,1.87,0.34,-36.86,246.0,7.61,7.47,7.47,7.47,33924643.69
000828,东莞控股,10.53,0.67,0.07,14189,14858599.0,1.34,0.14,9.82,161.0,10.54,10.4,10.51,10.46,109461139.26
002850,科达利,150.58,0.67,1.0,10279,154215653.8,2.03,0.52,26.21,178.0,151.23,148.2,149.57,149.58,414009572.95
002463,沪电股份,82.84,0.67,0.55,288554,2395514330.87,2.86,1.5,41.71,269.0,84.11,81.76,83.3,82.29,1594142754.05
603193,润本股份,21.09,0.67,0.14,3296,6928153.0,0.91,0.32,24.05,180.0,21.09,20.9,20.96,20.95,85328729.92
001201,东瑞股份,13.58,0.67,0.09,8515,11529167.64,1.85,0.42,228.95,193.0,13.6,13.35,13.5,13.49,35007067.34
603027,千禾味业,9.07,0.78,0.07,30956,27932493.0,1.56,0.25,34.92,149.0,9.07,8.93,9.0,9.0,120914474.87
002752,昇兴股份,6.04,0.5,0.03,25938,15611981.0,1.0,0.27,19.21,141.0,6.05,5.99,6.02,6.01,59005875.47
600161,天坛生物,15.14,0.66,0.1,13340,20105749.0,0.86,0.07,27.43,139.0,15.14,15.01,15.09,15.04,299374036.92
600557,康缘药业,13.63,0.66,0.09,8011,10897867.0,1.03,0.14,28.99,163.0,13.66,13.52,13.53,13.54,77167445.26
601718,际华集团,3.03,0.66,0.02,121608,36577157.0,1.99,0.28,-53.34,218.0,3.04,2.98,3.0,3.01,132140405.94
002958,青农商行,3.03,0.66,0.02,121086,36375026.0,1.66,0.22,3.81,141.0,3.03,2.98,3.01,3.01,168335385.72
920033,康普化学,15.19,0.66,0.1,1459,2205180.46,1.19,0.18,80.81,179.0,15.19,15.01,15.09,15.09,18096644.48
603882,金域医学,25.85,0.66,0.17,10475,27111881.0,1.17,0.23,-112.82,191.0,26.03,25.73,26.02,25.68,119752264.09
600887,伊利股份,25.87,0.66,0.17,65700,169633833.0,0.66,0.1,11.77,138.0,25.9,25.73,25.83,25.7,1636370804.55
601116,三江购物,13.86,0.65,0.09,17996,24896386.0,1.23,0.33,49.72,156.0,13.89,13.72,13.75,13.77,75908226.24
002330,得利斯,4.62,0.65,0.03,28368,13041960.0,1.09,0.45,407.37,165.0,4.62,4.57,4.61,4.59,29351566.4
000153,丰原药业,6.17,0.65,0.04,16593,10213183.0,1.14,0.36,21.44,175.0,6.18,6.11,6.17,6.13,28671096.71
601788,光大证券,15.43,0.65,0.1,35438,54556493.0,0.85,0.09,19.08,192.0,15.45,15.32,15.35,15.33,711444532.7
601696,中银证券,12.35,0.65,0.08,60395,74315038.0,0.98,0.22,30.13,158.0,12.35,12.23,12.24,12.27,343083000.0
600567,山鹰国际,1.55,0.65,0.01,204495,31708514.0,1.3,0.32,-25.32,158.0,1.56,1.54,1.54,1.54,97765526.24
002275,桂林三金,13.97,0.65,0.09,4717,6554564.0,1.22,0.08,15.98,142.0,13.97,13.8,13.89,13.88,82083333.42
920422,润普食品,10.87,0.65,0.07,2400,2595880.7,2.22,0.36,51.48,196.0,10.9,10.66,10.82,10.8,9618070.58
002480,新筑股份,6.22,0.65,0.04,39228,24305059.0,1.62,0.51,-84.84,184.0,6.26,6.16,6.24,6.18,47842291.27
603198,迎驾贡酒,32.68,0.65,0.21,4918,16012215.0,1.11,0.06,12.98,146.0,32.68,32.32,32.46,32.47,261440000.0
605296,神农集团,29.65,0.64,0.19,6482,19019374.0,2.41,0.13,25.28,142.0,29.72,29.01,29.17,29.46,155592649.94
601966,玲珑轮胎,14.12,0.64,0.09,25321,35623149.0,0.71,0.17,13.28,188.0,14.12,14.02,14.06,14.03,206646578.84
605009,豪悦护理,28.25,0.64,0.18,1943,5476754.0,0.82,0.09,22.41,154.0,28.3,28.07,28.07,28.07,60756133.7
000615,*ST美谷,3.15,0.64,0.02,10792,3396570.0,1.6,0.12,-34.09,145.0,3.17,3.12,3.14,3.13,56306019.83
600579,中化装备,7.88,0.64,0.05,16370,12852855.0,1.15,0.33,-108.15,207.0,7.89,7.8,7.8,7.83,38895739.81
000801,四川九洲,14.2,0.64,0.09,39883,56504131.0,0.71,0.39,110.65,250.0,14.22,14.12,14.12,14.11,144318115.78
600779,水井坊,33.18,0.64,0.21,5357,17710251.0,1.12,0.11,37.21,178.0,33.19,32.82,32.99,32.97,161753561.1
000561,烽火电子,9.5,0.64,0.06,23932,22678178.02,1.17,0.33,-70.2,165.0,9.51,9.4,9.42,9.44,82081732.61
605016,百龙创园,23.84,0.63,0.15,8548,20249244.0,2.07,0.2,27.37,265.0,23.93,23.44,23.88,23.69,100130937.09
600906,财达证券,6.38,0.63,0.04,41919,26658309.0,1.26,0.2,23.39,171.0,6.39,6.31,6.35,6.34,207031000.0
002670,国盛证券,14.38,0.63,0.09,33653,48244843.0,1.05,0.21,86.22,194.0,14.39,14.24,14.24,14.29,278265173.1
603565,中谷物流,11.21,0.63,0.07,42266,47083740.0,3.14,0.2,12.52,229.0,11.25,10.9,11.14,11.14,235417073.85
000959,首钢股份,4.81,0.63,0.03,110944,53282493.48,1.67,0.15,29.34,189.0,4.84,4.76,4.8,4.78,373013930.5
920810,春光智能,11.25,0.63,0.07,1368,1538105.68,2.15,0.22,742.66,161.0,11.33,11.09,11.33,11.18,10788750.0
603680,今创集团,12.86,0.63,0.08,4825,6208163.0,1.02,0.06,15.34,133.0,12.93,12.8,12.87,12.78,100786233.44
002655,共达电声,17.7,0.63,0.11,56331,99331871.0,1.99,1.56,76.11,170.0,17.85,17.5,17.62,17.59,64054897.28
600748,上实发展,4.83,0.63,0.03,28278,13549753.0,1.46,0.15,-14.42,178.0,4.83,4.76,4.8,4.8,89092387.68
001390,古麒绒材,20.99,0.62,0.13,2886,6036698.0,0.96,0.58,22.71,156.0,21.0,20.8,20.87,20.86,41980000.0
002906,华阳集团,27.47,0.62,0.17,21278,58417669.0,0.95,0.41,19.27,247.0,27.56,27.3,27.45,27.3,144195260.56
920527,夜光明,16.16,0.62,0.1,804,1298612.69,1.74,0.22,54.91,82.0,16.35,16.07,16.2,16.06,9702900.32
603069,海汽集团,17.79,0.62,0.11,8108,14381954.0,0.79,0.26,-87.64,158.0,17.79,17.65,17.68,17.68,56216400.0
603111,康尼机电,6.47,0.62,0.04,13857,8928397.0,1.71,0.16,16.05,165.0,6.48,6.37,6.37,6.43,55773384.48
600621,华鑫股份,14.58,0.62,0.09,27373,39756413.0,1.04,0.26,22.95,162.0,14.59,14.44,14.54,14.49,154679116.77
002031,巨轮智能,6.48,0.62,0.04,104764,67600950.0,2.02,0.54,-119.46,211.0,6.49,6.36,6.4,6.44,142520839.42
603373,安邦护卫,42.32,0.62,0.26,5245,22240358.0,3.07,1.15,37.92,215.0,42.88,41.59,42.2,42.06,45505376.46
601127,赛力斯,97.67,0.62,0.6,53054,519374857.0,1.53,0.35,24.02,249.0,98.72,97.23,98.58,97.07,1701396833.5
603528,多伦科技,8.14,0.62,0.05,19680,15968555.0,0.99,0.28,-217.57,205.0,8.14,8.06,8.1,8.09,57462712.66
